number_of_commits,commits_client_files,commits_import_library,code_churn,code_churn_client_files,imports,days_since_first_import,days_since_last_import,days_between_imports,avg_days_commits_client_files,avg_days_commits_import_library,projects,projects_import,Num_Answers,Num_Accepted_Answers,Num_Upvotes,Avg_Score_Per_Answer,Num_Questions,Num_First_Answers,Tag_Score,time_of_activity,rating
149,,,,,,3116,2889,227,,,1,1,,,,,0,,0,,
56,10,,196744,2159,71,1836,545,1291,233.4,,5,5,,,,,0,,0,,
5,1,,5274,1077,3,5188,2230,2958,4108,,2,2,,,,,0,,0,,
5,4,,22287,64,4,2664,599,2065,781.5,,1,1,,,,,0,,0,,
20,18,,5722,5688,43,3223,2631,592,39.72222222,,1,1,1,0,2,2,0,1,2,,
21,9,,7659,3631,67,3825,2525,1300,11.11111111,,1,1,,,,,0,,0,,
429,,,,,,2438,2138,300,,,1,1,,,,,0,,0,,
6,3,,1739,1124,34,3755,1664,2091,1333.666667,,1,1,3,1,2,0.666666667,1,2,2,669.7127894,
1,1,,9101,1756,26,2833,1092,1741,2241,,1,1,,,,,0,,0,,
2,1,,2216,1477,10,,,,42,,1,1,,,,,0,,0,,
16,10,,1336,656,13,5617,3810,1807,103.3,,1,1,2,0,2,1,0,1,2,35.07899306,
2,2,,1891,1865,4,2343,2188,155,96.5,,2,2,,,,,0,,0,,
58,57,,8822,8531,298,,,,0.894736842,,2,2,,,,,0,,0,,
1,,,2,,,2986,2747,239,,,1,1,,,,,0,,0,,
198,131,,14019,10446,315,,,,14.51908397,,6,6,6,2,23,3.833333333,3,0,31,0.007615741,
8,3,,2223,398,20,2955,1697,1258,989.3333333,,1,1,,,,,1,,-3,,
24,17,,2008,1524,78,2311,2211,100,49.23529412,,1,1,,,,,0,,0,,
2,1,,9932,9806,9,,,,149,,1,1,,,,,0,,0,,
213,172,,214534,17305,593,,,,11.26162791,,6,7,5434,2095,37214,6.848362164,5,40,37235,261.3983449,
1,1,,255,143,5,,,,196,,1,1,,,,,0,,0,,
11,8,,518,373,21,1488,711,777,136.875,,1,1,,,,,0,,0,,
26,19,,4237,2356,92,2169,2169,0,5.736842105,,3,3,31,4,98,3.161290323,0,8,98,2059.268484,
26,18,,13900,10547,119,3736,3088,648,21.38888889,,1,1,,,,,0,,0,,
92,80,,60387,55695,684,,,,0.9,,2,2,,,,,0,,0,,
3,,,124,,,3574,2845,729,,,1,1,,,,,0,,0,,
8,1,,9525,729,14,2836,2836,0,770,,1,1,,,,,3,,7,,
98,74,,30953,22160,360,,,,21.64864865,,5,5,,,,,0,,0,,
5,,,14444,,,,,,,,1,,15,5,13,0.866666667,1,5,20,96.93788194,
124,82,,14724,6989,231,2249,980,1269,25.87804878,,9,10,,,,,0,,0,,
143,33,,56146,35847,613,,,,87.12121212,,8,8,47,16,122,2.595744681,0,24,122,1927.6764,5
113,72,,57863,32548,480,,,,58.81944444,,13,13,206,101,1290,6.262135922,1,31,1302,2045.920521,
161,20,,22802,21630,455,,,,95.1,,4,4,16,12,96,6,0,12,96,811.0355208,
